OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
1170,304 W Washington St,422012254012,5,2,,304 W Washington,,,House,,,,,,,,,2954.908203125,231.469183485421
1171,307 W Columbia Ave,422012254004,2,2,,307 W Columbia,,,House,,,,,,,,,1785.84729003906,214.815098982892
1172,507 N Prarie St,422012186007,4,2,,507 N Prarie,,,House,,,,,,,,,2061.25268554688,234.413804489534
1173,412 W Washington St,422012186008,4,2,,412 W Washington,,,House,,,,,,,,,1837.43835449219,191.094391491887
1174,408 W Washington St,422012186010,4,2,,408 W Washington,,,House,,,,,,,,,1995.26025390625,193.431148372411
1175,402 W Washington St,422012186013,5,2,,402 W Washington,,,House,,,,,,,,Yes,2038.96923828125,206.333957195702
1176,504 W Washington St,422012181012,4,2,,504 W Washington,,,House,,,,,,,,,1771.05163574219,187.189431311577
1177,107 N Elm St,422012333900,37,3,,Park Place Condo Association,,,Building,,,,,,,,Yes,21217.3367919922,1082.31704303833
1178,504 W Beardsley Ave,422012126027,4,2,,504 W Beardsley,,,Building,,,,,,,,,1387.61975097656,163.632226463774
1179,703 W Park Ave,422012305013,4,2,,703 W Park,,,House,,,,,,,,Yes,1539.24328613281,177.896769298841
1180,1013 W Church St,422011430003,6,2,,1013 W Church,,,House,,,,,,,,Yes,1529.2958984375,175.938483240605
1181,1011 W Church St,422011430004,4,2,,1011 W Church,,,House,,,,,,,,,1393.24890136719,168.239309708409
1182,922 Pomona Dr,412010103900,4,2,,922 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,,,,,,,,556.519897460938,105.53887554906
1183,913 W Church St,422011430012,10,2,,913 W Church,,,House,,,,,,,,Yes,2507.30212402344,206.015303925356
1184,911 W Church St,422011430013,4,2,,911 W Church,,,House,,,,,,,,Yes,1989.28686523438,197.813930454034
1185,412 W Green St,432013131016,4,2,,412 W Green,,,House,,,,,,,,,1542.59265136719,165.797287905469
1186,718 S State St,432013252013,2,2,,718 S State,,,House,,,,,,,,,1668.8828125,199.647714021406
1187,1514 Grandview Dr,432013380003,9,2,,1514 Grandview,,,Building,,,,,,,,Yes,3081.60974121094,230.327423531094
1188,3116 Palmer Dr,462029427003,12,3,,3116 Palmer,The Flats,,Complex,,,,,,,,Yes,5301.50500488281,320.828545542393
1189,3122 Palmer Dr,462029427003,12,3,,3122 Palmer,The Flats,,Complex,,,,,,,,Yes,5351.5751953125,322.476296889395
1190,3128 Palmer Dr,462029427003,12,3,,3128 Palmer,The Flats,,Complex,,,,,,,,Yes,5661.71911621094,330.869765204839
1191,3134 Palmer Dr,462029427003,12,3,,3134 Palmer,The Flats,,Complex,,,,,,,,Yes,5661.73828125,330.870160208783
1192,203 W Maple St,422012258006,4,2,,203 W Maple,,,House,,,,,,,,,1164.85961914062,137.480809370153
1193,406 W Hill St,422012330009,3,3,,406 W Hill,,,Building,,,,,,,,,1761.38073730469,181.155777657631
1195,312 W Springfield Ave,422012458009,4,2,,312 W Springfield,,,House,,,,,,,,,1643.89733886719,167.667169801679
1196,404 W Washington St,422012186012,4,2,,404 W Washington,,,House,,,,,,,,,1646.24792480469,188.817919967721
1197,407 W Columbia Ave,422012186004,4,2,,407 Columbia,,,Building,,,,,,,,Yes,1811.89929199219,184.982562116396
1198,506 N Elm St,422012186002,4,2,,506 N Elm,,,House,,,,,,,,,1491.81481933594,180.848969355162
1199,112 E Green St,462118104015 & 462118104016,52,5,,112 E Green,,,Over Commercial,,,,,,,,Yes,16954.7474365234,713.524077751384
1200,602 W Springfield Ave,422012359019,3,2,,602 W Springfield,,,House,,,,,,,,,1560.99426269531,177.40504892544
1201,33 E Chalmers St,432013284001,6,3,,33 E Chalmers,,,Building,,,,,,,,Yes,1831.08715820312,172.931708137566
1202,1106 S Euclid St,462118305003,23,4,,1106 S Euclid,,,Building,,,,,,,,Yes,7918.53295898438,372.588029515148
1203,51 E John St,432013279001 & 432013279002 & 2 more,72,4,,Maywood Apartments,,,Building,,,,,,,,Yes,21977.8260498047,1066.48196378455
1204,510 E Green St,462118130019,4,3,,510 E Green,,,Over Commercial,,,,,,,,,2274.02734375,207.460613580554
1205,614 W Hill St,422012301036,3,3,,614 W Hill,,,House,,,,,,,,,1602.39453125,169.058214763038
1206,301 E University Ave,462107359001,3,3,,301 E University,,,Building,,,,,,,,,2075.43444824219,200.514633408977
1207,411 E Park St,462107329020,6,2,,411 E Park,,,Building,,,,,,,,Yes,5748.7685546875,307.215277875142
1208,404 E Church St,462107327009,4,2,,404 E Church,,,House,,,,,,,,,2915.05432128906,321.173332755136
1209,619 W Springfield Ave,432013126001,3,2,,619 W Springfield,,,House,,,,,,,,,1274.59375,152.022306210597
1210,612 W Healey St,432013126017,2,2,,612 W Healey,,,House,,,,,,,,,1710.94128417969,174.374836791776
1211,306 S State St,422012459004,9,2,,306 S State,,,Building,,,,,,,,Yes,3244.72766113281,230.10113395309
1212,302 S State St,422012459001,4,3,,302 S State,,,House,,,,,,,,,1638.01477050781,167.447171191801
1213,309 W University Ave,422012452001,4,3,,309 W University,,,House,,,,,,,,,2665.89916992188,213.391884671733
1214,407 N Elm St,422012326008,3,3,,407 N Elm,,,House,,,,,,,,,1593.72839355469,161.584409276273
1215,614 W Springfield Ave,422012359013,4,3,,614 W Springfield,,,House,,,,,,,,,1242.880859375,149.478373771691
1216,1014 W Church St,422011427016,4,2,,1014 W Church,,,House,,,,,,,,,1843.68566894531,190.849448440371
1217,1006 W Church St,422011427020,4,3,,1006 W Church,,,Building,,,,,,,,,1777.48120117188,197.615036506343
1218,1002 W Church St,422011427021,8,3,,1002 W Church,,,Building,,,,,,,,Yes,2898.8896484375,229.107207672126
1219,1010 W Church St,422011427018,3,1,,1010 W Church,,,Building,,,,,,,,,2815.84521484375,234.65769256366
1220,512 W White St,422012377008,3,2,,512 W White,,,House,,,,,,,,,1811.96850585938,175.9791101003
1221,406 S Prarie St,432013201003,5,2,,406 S Prarie St,,,House,,,,,,,,Yes,2188.79858398438,210.476930501889
1223,3731 Harbor Estates Ln,412004374046,8,2,,3731 Harbor Estates,Parkland Cove,,Complex,,,,,,,,Yes,4511.01391601562,272.141678240062
1224,1202 Myrtle Beach Ave,412004374046,8,2,,1202 Myrtle Beach,Parkland Cove,,Complex,,,,,,,,Yes,4973.87658691406,287.753046725483
1225,209 W University Ave,422012454002,10,2,,209 W University,,,Building,,,,,,,,Yes,3322.39001464844,236.16667158294
1226,318 S Prarie St,422012458008,3,2,,318 S Prarie,,,House,,,,,,,,,1488.05969238281,173.499963575695
1227,2005 S Mattis Ave,452022435901,6,3,,2005 S Mattis,,,Building,,,,,,,,,2091.11315917969,222.205497550789
1228,2003 S Mattis Ave,452022435900,6,3,,2003 S Mattis,,,Building,,,,,,,,,2123.6494140625,217.939501404181
1229,2001 S Mattis Ave,452022435902,6,3,,2001 S Mattis,,,Building,,,,,,,,Yes,2182.23498535156,221.441892866341
1230,211 W Columbia Ave,422012260001,3,2,,211 W Columbia,,,House,,,,,,,,,2138.16088867188,197.64493130508
1231,406 N Elm St,422012330002,3,2,,406 N Elm,,,House,,,,,,,,,1590.79504394531,192.003877657062
1232,310 W Hill St,422012401900,6,3,,The Hartford,,,Building,,,,,,,,Yes,3246.28894042969,240.263872444071
1233,302 W Hill St,422012401011,8,2,,302 W Hill,,,House,,,,,,,,,1823.85510253906,189.020430025091
1234,214 W Washington St,422012260007,2,2,,214 W Washington,,,House,,,,,,,,,1468.08630371094,184.578680670173
1235,508 W Washington St,422012181010,3,2,,508 W Washington,,,Building,,,,,,,,,1355.71618652344,153.386989533567
1236,501 W Green St,432013133004,2,2,,501 W Green,,,House,,,,,,,,,1588.02844238281,198.588150512967
1237,3721 Harbor Estates Ln,412004374046,8,2,,3721 Harbor Estates,Parkland Cove,,Complex,,,,,,,,Yes,4826.63464355469,281.351257775977
1238,3701 Harbor Estates Ln,412004374046,8,2,,3701 Harbor Estates,Parkland Cove,,Complex,,,,,,,,Yes,4956.22045898438,288.754259605733
1239,1302 Mariner Way,412004374046,8,2,,1302 Mariner Way,Parkland Cove,,Complex,,,,,,,,Yes,4967.13159179688,290.17732514609
1241,2402 Fields South Drive,462028127002,16,2,,2402 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,15798.619140625,664.891695492467
1242,2410 Fields South Drive,462028127002,16,2,,2410 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,14691.5018310547,619.490015387015
1243,2404 Fields South Drive,462028127002,16,2,,2404 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,14831.0025634766,624.834634885074
1244,2408 Fields South Drive,462028127002,16,2,,2408 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,15893.4547119141,612.775782257645
1245,2412 Fields South Drive,462028127002,16,2,,2412 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,14536.673828125,606.639933784148
1246,2414 Fields South Drive,462028127002,16,2,,2414 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,14371.3666992188,584.481175334899
1247,2416 Fields South Drive,462028127002,16,2,,2416 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,13408.8973388672,562.734583927399
1248,2418 Fields South Drive,462028127002,16,2,,2418 Fields South Drive,Windsor West Apartments,,Complex,,,,,,,,Yes,13283.2192382812,593.140102070162
1249,11 E Columbia Ave,422012279033,32,5,,The Quarters,,,Building,,,,,,,,Yes,7593.10791015625,355.045069362047
1250,3902 Crowwood Dr,442016157022,8,2,,3902 Crowwood Dr,Crowwood Point,,Complex,,,,,,,,Yes,6045.94543457031,483.814882350984
1251,4002 Crowwood Dr,442016157022,8,2,,4002 Crowwood Dr,Crowwood Point,,Complex,,,,,,,,Yes,6013.2265625,498.359341203091
1252,3901 Crowwood Dr,442016157022,8,2,,3901 Crowwood Dr,Crowwood Point,,Complex,,,,,,,,Yes,6084.41479492188,489.400340839399
1253,405 W Washington St,422012330012,3,2,,405 Washington,,,Building,,,,,,,,,2042.63305664062,210.749157157361
1254,707 S First St,432013234014 & 432013234015,4,4,,707 S First ,,,Building,,,,,,,,Yes,3077.54748535156,373.218736617066
1255,2501 Myers Ct,032027204027,12,2,,2501 Myers Ct,,,Building,,,,,,,,,6526.92749023438,351.339877312756
1256,2506 Myers Ct,462027204030,2,2,,2506 Myers Ct,,,Building,,,,,,,,,2263.86877441406,204.829277221337
1257,2504 Myers Ct,032027204903,8,2,,2504 Myers Ct,,,Building,,,,,,,,,5000.27685546875,369.556310340604
1258,2507 Myers Ct,462027204031,2,1,,2507 Myers Ct,,,Building,,,,,,,,,2256.00927734375,205.030642949825
1259,2510 Myers Ct,462027204032,2,1,,2510 Myers Ct,,,Building,,,,,,,,,2546.00573730469,219.94998841157
1260,919 W Hill St,422011429001,1,3,,919 W Hill,,,Building,,,,,,,,,2395.64782714844,204.976282957587
1261,211 W John St,432013252003,4,3,,211 W John,,,House,,,,,,,,,1390.73303222656,164.336837850032
1262,503 W Washington St,422012326006,4,2,,503 W Washington St,,,House,,,,,,,,,1788.30786132812,190.122332016965
1263,211 N Neil St,422012409013 & 422012409014,2,2,,211 N Neil,,,Over Commercial,,,,,,,,,8085.88134765625,376.159799098685
1264,624 S Fifth St,462118130007 & 462118130008,4,2,,624 S Fifth,,,Building,,,,,,,,,3870.03747558594,249.388636425387
1265,1008 Hickory St,422012231003,,2,,1008 Hickory,,,House,,,,,,,,,1415.3212890625,178.000158247268
1266,713 S Sixth St,462118133016,4,2,,713 S Sixth,,,Over Commercial,,,,,,,,,1434.50500488281,174.329260467008
1268,911 S Oak St,432013280008,8,2,,911 S Oak,,,Building,,,,,,,,Yes,4382.2763671875,284.464221261535
1269,408 E Clark St,462107376015,8,2,,408 E Clark,,,Building,,,,,,,,Yes,2560.21520996094,214.437577350321
1270,112 E Chalmers St,462118154015,20,6,,Lancaster Apartments,,,Building,,,,,,,,Yes,4176.41760253906,312.977822115034
1271,305 W University Ave,422012452003,6,3,,The Parkview,,,Building,,,,,,,,Yes,3982.6328125,332.935806002145
1272,213 W John St,432013252002,1,2,,213 W John,,,House,,,,,,,,Yes,1823.72302246094,201.585435508874
1273,314 S Elm St,422012383011,2,2,,314 S Elm,,,House,,,,,,,,,1352.62976074219,163.309472011023
1274,806 W Church St,422012302032,2,2,851,806 W Church St, ,,House,,,,,,,,,1714.11950683594,179.632265128995
1276,2526 Leeper Dr,032027204025,4,2,,2526 Leeper,,,Building,,,,,,,,,2660.54833984375,223.006185981034
1277,1902 Nancy Ct,032027204012,12,2,,1902 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,6377.26257324219,349.900378987599
1278,2404 Leeper Dr,032027204009,4,2,,2404 Leeper Dr,,,Building,,,,,,,,,2470.54455566406,210.212004421139
1279,806 S State St,432013255007,3,3,,806 S State,,,House,,,,,,,,,1164.67211914062,139.245225889184
1280,708 S State St,432013252008,2,2,,708 S State,,,House,,,,,,,,,1126.56396484375,137.330625203251
1281,210 W John St,432013208017,3,2,,210 W John,,,House,,,,,,,,,1700.12658691406,179.575030122908
1282,212 W John St,432013208016,1,2,,212 W John,,,House,,,,,,,,,1445.98156738281,161.425401978222
1283,608 S Mattis Ave,432014106004,1,1,,608 S Mattis,,,House,,,,,,,,,3209.37414550781,295.540368379152
1284,306 W Healey St,432013201009,2,2,,306 W Healey,,,House,,,,,,,,,1625.62634277344,163.496848300046
1285,407 S New St,432013102015,2,2,,407 S New,,,House,,,,,,,,,1410.95495605469,178.583120496996
1286,608 W Healey St,432013126019,2,2,,608 W Healey,,,House,,,,,,,,,1550.84265136719,171.96486323405
1287,403 W Springfield Ave,432013128005,1,2,,403 W Springfield,,,House,,,,,,,,,1894.51696777344,190.624314842152
1288,611 W University Ave,422012356004,5,3,,611 W University,,,House,,,,,,,,Yes,3232.13879394531,241.740016801536
1289,310 N James St,422011403004,2,2,,310 N James,,,House,,,,,,,,,1297.93676757812,151.968589331445
1290,602 W Hill St,422012301046,2,2,,602 W Hill,,,House,,,,,,,,,1153.79846191406,155.942740468978
1291,511 W Washington St,422012326021,2,2,,511 W Washington,,,House,,,,,,,,,1535.44763183594,171.209636098907
1292,305 S Fifth St,462107378013,30,4,,305 S Fifth,,,Building,,,,,,,,,1721.77172851562,177.656964346459
1293,1013 S First St,432013285017,2,5,,1013 S First,,,Building,,,,,,,,,1750.84338378906,216.505262309376
1294,804 S First St,462118151003,1,2,,804 S First,,,House,,,,,,,,,1696.54516601562,174.376266166792
1296,103 E John St,462118151002,1,1,,103 E John,,,House,,,,,,,,,977.115966796875,131.762045771219
1297,101 E John St,462118151001,1,1,,101 E John,,,House,,,,,,,,,1349.88000488281,163.049589755902
1298,503 S First St,432013230007,1,1,,503 S First,,,House,,,,,,,,,1338.76318359375,152.574948616726
1299,304 S Fifth St,462107382002,1,1,,304 S Fifth,,,House,,,,,,,,,1164.52966308594,161.133123429728
1300,501 E White St,462107382001,2,1,,501 E White,,,House,,,,,,,,,1966.3427734375,209.672449864311
1301,206 S Sixth St,462107385003,1,1,,206 S Sixth,,,House,,,,,,,,,790.0908203125,112.91228302848
1302,309 W Columbia Ave,422012254003,1,2,,309 W Columbia,,,House,,,,,,,,,1146.94409179688,137.870738430379
1303,314 S Prarie,422012458007,20,2,,314 S Prarie,Prarie Place Apartments,,Complex,,,,,,,,Yes,4276.87890625,294.766761573607
1304,310 S Prarie,422012458006,20,2,,310 S Prarie,Prarie Place Apartments,,Complex,,,,,,,,Yes,4290.27429199219,293.573581783311
1305,1711 Gentry Square,452023152021,12,3,,1711 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,7843.79736328125,479.326205545519
1306,1709 Gentry Square,452023152021,10,3,,1709 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,6341.06579589844,397.728765714882
1307,1713 Gentry Square,452023152021,9,3,,1713 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,6399.38269042969,399.449178588813
1308,1710 Gentry Square,452023152020,16,3,,1710 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,5334.79150390625,324.163434594982
1309,1707 Gentry Square,452023152021,12,3,,1707 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,7864.38806152344,500.211084383185
1310,1714 Gentry Square,452023152020,16,3,,1714 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,6443.49291992188,397.051376710219
1311,1706 Gentry Square,452023152020,16,3,,1706 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,6474.67407226562,375.694012667228
1312,1702 Gentry Square,452023152020,16,3,,1702 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,7591.19396972656,417.62903814414
1313,1705 Gentry Square,452023152021,12,3,,1705 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,7963.91760253906,505.246482791412
1314,1703 Gentry Square,452023152021,12,3,,1703 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,6473.09143066406,389.281998528779
1315,1701 Gentry Square,452023152021,12,3,,1701 Gentry Square,Gentry Square Apartments,,Complex,,,,,,,,Yes,7870.92626953125,496.119134603016
1317,753 Prestwick Pt,442016157023,12,2,,753 Prestwick Pt,Prestwick Point,,Complex,,,,,,,,Yes,901.21337890625,151.276612854317
1318,507 W Springfield Ave,432013127003,2+,2,,Springfield House,,,Building,,,,,,,,,1623.79077148438,178.203810187223
1319,315 S State St,422012458019,2,2,,State Street House,,,Building,,,,,,,,,1979.37194824219,192.970264876798
1322,714 Phoenix Dr,452024358016 & 452024358017,2,1,48,714 Phoenix Dr,Colony West,,Complex,,,,,,,,,1660.19140625,196.452003840968
1323,710 Phoenix Dr,452024358019 & 452024358018,2,1,50,710 Phoenix Dr,Colony West,,Complex,,,,,,,,,1602.8623046875,193.27104602319
1324,2309-B Melrose Dr,452024353017 & 452024353016,2,2,52,2309-B Melrose Dr,Colony West,,Complex,,,,,,,,,1440.205078125,189.321598232201
1325,2311-B Melrose Dr,452024353019 & 452024353018,2,2,53,2311-B Melrose Dr,Colony West,,Complex,,,,,,,,,1552.33374023438,194.490615665144
1326,2307-B Melrose Dr,452024353015 & 452024353014,2,2,56,2307-B Melrose Dr,Colony West,,Complex,,,,,,,,,1545.92529296875,188.906694662185
1327,2310-B Melrose Dr,452024358014 & 452024358013,2,1,57,2310-B Melrose Dr,Colony West,,Complex,,,,,,,,,1654.49377441406,197.025794279031
1328,2308-A Melrose Dr,452024358012 & 452024358011,2,1,58,2308-A Melrose Dr,Colony West,,Complex,,,,,,,,,1618.67224121094,194.671528902491
1329,2306-B Melrose Dr,452024358009 & 452024358010,2,1,59,2306-B Melrose Dr,Colony West,,Complex,,,,,,,,,1620.28698730469,195.340357227082
1330,2303-B Melrose Dr,452024353012 & 452024353013,2,2,60,2303-B Melrose Dr,Colony West,,Complex,,,,,,,,,1210.11608886719,140.131994068502
1331,2301-D Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-D Melrose Dr,Colony West,,Complex,,,,,,,,,1276.68041992188,155.28207478675
1332,2301-C Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-C Melrose Dr,Colony West,,Complex,,,,,,,,,634.772094726562,117.688457320537
1333,2301 Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-B Melrose Dr,Colony West,,Complex,,,,,,,,,811.239013671875,122.851614808026
1334,14 Colony West Dr,452024352024 & 452024352025,2,2,63,14 Colony West Dr,Colony West,,Complex,,,,,,,,,1172.68835449219,147.88906110121
1335,19 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,19 Colony West Dr,Colony West,,Complex,,,,,,,,,1272.72155761719,152.174070690121
1336,20 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,20 Colony West Dr,Colony West,,Complex,,,,,,,,,877.861938476562,124.271108149859
1337,21 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,21 Colony West Dr,Colony West,,Complex,,,,,,,,,615.312622070312,114.142782710431
1338,22 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,22 Colony West Dr,Colony West,,Complex,,,,,,,,,584.374145507812,113.368885673121
1339,2304-A Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-A Melrose Dr,Colony West,,Complex,,,,,,,,,1363.87329101562,160.536297322496
1340,2304-B Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-B Melrose Dr,Colony West,,Complex,,,,,,,,,744.2421875,127.904598522025
1341,2304-C Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-C Melrose Dr,Colony West,,Complex,,,,,,,,,566.434326171875,103.689872704597
1342,2302-A Melrose Dr,452024358002 & 452024358003 & 452024358004,3,2,67,2302-A Melrose Dr,Colony West,,Complex,,,,,,,,,1117.13134765625,141.897170421197
1343,2302-B Melrose Dr,452024358002 & 452024358003 & 452024358004,3,2,67,2302-B Melrose Dr,Colony West,,Complex,,,,,,,,,733.813354492188,114.368133448375
1344,24 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,24 Colony West Dr,Colony West,,Complex,,,,,,,,,1207.49865722656,162.618369791392
1345,27 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,27 Colony West Dr,Colony West,,Complex,,,,,,,,,1170.9833984375,146.557498677007
1346,26 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,26 Colony West Dr,Colony West,,Complex,,,,,,,,,747.838012695312,131.429108940548
1347,15 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,15 Colony West Dr,Colony West,,Complex,,,,,,,,,1202.28698730469,147.954168395245
1348,16 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,16 Colony West Dr,Colony West,,Complex,,,,,,,,,794.675415039062,131.682072837214
1349,17 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,17 Colony West Dr,Colony West,,Complex,,,,,,,,,758.6357421875,115.22175876283
1350,2120 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2120 Melrose Dr,Colony West,,Complex,,,,,,,,,1372.36779785156,159.491097806293
1351,2122 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2122 Melrose Dr,Colony West,,Complex,,,,,,,,,570.257690429688,115.619850203345
1352,2126 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2126 Melrose Dr,Colony West,,Complex,,,,,,,,,946.430419921875,133.766473807722
1353,2130 Melrose Dr,452024359035 & 452024359036,2,2,73,2130 Melrose Dr,Colony West,,Complex,,,,,,,,,1537.70654296875,191.684002025031
1354,28 Colony West Dr,452024352040 & 452024352041 & 452024352039,3,2,74,28 Colony West Dr,Colony West,,Complex,,,,,,,,,776.910400390625,123.036149512579
1355,29 Colony West Dr,452024352040 & 452024352041 & 452024352039,3,2,74,29 Colony West Dr,Colony West,,Complex,,,,,,,,,583.202392578125,116.502689610574
1356,2201 Melrose Dr,452024356900,24,2,75,2201 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1064.61743164062,134.055926533449
1357,2203 Melrose Dr,452024356900,24,2,75,2203 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1100.59558105469,135.762594108856
1358,2215 Melrose Dr,452024356900,24,2,75,2215 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1052.21398925781,132.518511071487
1359,2213 Melrose Dr,452024356900,24,2,75,2213 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1050.05297851562,132.154620416374
1360,2211 Melrose Dr,452024356900,24,2,75,2211 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1004.95434570312,129.771976114064
1361,2205 Melrose Dr,452024356900,24,2,75,2205 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1092.455078125,135.24550659226
1362,2209 Melrose Dr,452024356900,24,2,75,2209 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,912.015014648438,125.950567686841
1363,7 Colony West Dr,452024352023 & 452024352022 & 452024352021,3,2,76,7 Colony West Dr,Colony West,,Complex,,,,,,,,,1224.96838378906,140.512393316382
1364,8 Colony West Dr,452024352023 & 452024352022 & 452024352021,3,2,76,8 Colony West Dr,Colony West,,Complex,,,,,,,,,602.152587890625,111.718424216235
1365,2114 Melrose Dr,452024359013 & 452024359012 & 452024359014,3,2,77,2114 Melrose Dr,Colony West,,Complex,,,,,,,,,1303.2822265625,154.525464621872
1366,2116 Melrose Dr,452024359013 & 452024359012 & 452024359014,3,2,77,2116 Melrose Dr,Colony West,,Complex,,,,,,,,,646.906982421875,119.853265904305
1367,1910 Melrose Dr,452024379901,24,2,78,1910 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1110.50512695312,140.444793389321
1368,1912 Melrose Dr,452024379901,24,2,78,1912 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1048.99169921875,136.686112688203
1369,1914 Melrose Dr,452024379901,24,2,78,1914 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,984.82275390625,133.362515712246
1370,1916 Melrose Dr,452024379901,24,2,78,1916 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1222.51452636719,146.697127642272
1371,1918 Melrose Dr,452024379901,24,2,78,1918 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,976.876342773438,131.441598583709
1372,1920 Melrose Dr,452024379901,24,2,78,1920 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1247.224609375,147.514400664498
1373,1922 Melrose Dr,452024379901,24,2,78,1922 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1028.72631835938,135.540428097017
1374,2004 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2004 Melrose Dr,Colony West,,Complex,,,,,,,,,1280.48522949219,166.64615232257
1375,2006 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2006 Melrose Dr,Colony West,,Complex,,,,,,,,,805.56005859375,117.748879776767
1376,2008 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2008 Melrose Dr,Colony West,,Complex,,,,,,,,,599.932861328125,110.773870336436
1377,2204 Melrose Dr,452024359033 & 452024359034,2,2,80,2204 Melrose Dr,Colony West,,Complex,,,,,,,,,1534.85278320312,194.087626358141
1378,2102 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2102 Melrose Dr,Colony West,,Complex,,,,,,,,,1414.67541503906,167.915844037667
1379,2104 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2104 Melrose Dr,Colony West,,Complex,,,,,,,,,568.95263671875,109.614778732431
1380,2106 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2106 Melrose Dr,Colony West,,Complex,,,,,,,,,645.209106445312,114.194199188665
1381,2108 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2108 Melrose Dr,Colony West,,Complex,,,,,,,,,753.83740234375,114.865391223685
1382,2110 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2110 Melrose Dr,Colony West,,Complex,,,,,,,,,784.12158203125,122.65326186839
1383,4 Colony West Dr,452024352020 & 452024352018 & 452024352019,3,2,83,4 Colony West Dr,Colony West,,Complex,,,,,,,,,796.07861328125,143.118786369924
1384,5 Colony West Dr,452024352020 & 452024352018 & 452024352019,3,2,83,5 Colony West Dr,Colony West,,Complex,,,,,,,,,588.184692382812,116.820917240277
